,icao24,callsign,origin_country,time_position,last_contact,long,lat,baro_altitude,on_ground,velocity,true_track,vertical_rate,sensors,geo_altitude,squawk,spi,position_source,?
2924,a3f120,DAL605  ,United States,1643418128,1643418128,-93.2169,44.8803,,True,18.52,300.94,,,,3246,False,0,4
2925,a18781,N198SP  ,United States,1643418128,1643418128,-121.1305,38.2889,274.32,False,48.36,269.39,-2.6,,342.9,0351,False,0,0
2926,a9be70,N727KB  ,United States,1643418128,1643418128,-79.8043,38.8275,12192.0,False,182.7,268.39,-0.33,,11917.68,1675,False,0,3
2927,a85592,RPA3532 ,United States,1643418127,1643418127,-80.282,34.0412,9753.6,False,187.54,202.41,0.0,,9593.58,5066,False,0,4
2928,a2d143,OXF7049 ,United States,1643418128,1643418128,-111.7828,33.2766,899.16,False,47.18,18.43,0.0,,952.5,,False,0,0
2929,a7d2e6,FDX554  ,United States,1643418129,1643418129,-76.8709,42.3954,11262.36,False,277.24,80.17,0.0,,10835.64,0701,False,0,1
2930,aafdae,GAJ807  ,United States,1643417936,1643418129,-99.9857,31.6127,7315.2,False,131.29,323.44,0.0,,7490.46,2570,False,0,0
2931,a8557a,QXE2580 ,United States,1643417979,1643417998,-107.2954,32.8581,8290.56,False,241.59,142.79,-12.03,,8534.4,,False,0,0
2932,ab6101,AAL1296 ,United States,1643417837,1643418092,-88.2649,33.4335,10972.8,False,198.81,257.29,0.0,,10835.64,1164,False,0,1
2933,c08037,CGWOK   ,Canada,1643418128,1643418128,-122.4823,49.1615,243.84,False,33.93,49.3,2.93,,304.8,7165,False,0,0
2934,a39a58,N331JK  ,United States,1643418128,1643418128,-105.0561,39.8122,2339.34,False,56.41,12.64,0.0,,2423.16,5177,False,0,0
2935,a2f77b,SWA1711 ,United States,1643418128,1643418128,-85.5158,33.7158,11887.2,False,254.41,158.78,-0.33,,11742.42,6522,False,0,0
2936,ad77cc,SKW5616 ,United States,1643418128,1643418128,-120.284,35.5198,8839.2,False,221.86,139.51,0.0,,8999.22,6370,False,0,0
2937,ab5a1d,UAL2216 ,United States,1643418126,1643418126,-93.1323,36.4786,11582.4,False,233.46,220.71,-0.33,,11445.24,7335,False,0,1
2938,ac8d3c,DAL741  ,United States,1643418126,1643418127,-118.9861,45.4369,10363.2,False,221.05,275.07,0.0,,10523.22,,False,0,0
2939,abbd2d,SWA1970 ,United States,1643418128,1643418128,-112.9175,32.7873,8534.4,False,235.37,272.76,0.0,,8763.0,,False,0,1
2940,aa9b89,SWA1623 ,United States,1643418127,1643418127,-118.3927,34.1982,274.32,False,65.35,91.35,-3.25,,312.42,,False,0,0
2941,ac3dd3,N888ZG  ,United States,1643418126,1643418127,-88.6586,41.9515,800.1,False,47.91,3.08,-1.3,,815.34,2463,False,0,0
2942,a28d91,N26379  ,United States,1643418128,1643418128,-97.1002,33.7976,1188.72,False,64.55,185.03,0.0,,1295.4,,False,0,0
2943,abc40d,SWA1909 ,United States,1643418128,1643418128,-113.6997,35.3267,8839.2,False,234.44,116.73,0.0,,9052.56,,False,0,4
2944,a04183,VTE526  ,United States,1643418128,1643418128,-80.7374,41.4897,8549.64,False,230.7,46.45,0.0,,8092.44,1613,False,0,0
2945,a90bdb,NKS900  ,United States,1643418122,1643418127,-87.8643,33.1507,10347.96,False,205.76,227.74,-0.65,,10180.32,3051,False,0,1
2946,a39a36,SIS331  ,United States,1643418129,1643418129,-101.2486,30.98,13106.4,False,194.74,282.2,0.0,,13449.3,7456,False,0,0
2947,a9d86c,RPA3697 ,United States,1643418128,1643418128,-83.8813,42.954,10363.2,False,219.89,262.74,0.33,,9837.42,2166,False,0,4
2948,abaa0e,SWA1617 ,United States,1643418127,1643418128,-115.2099,34.3943,12496.8,False,266.11,58.28,0.0,,12763.5,,False,0,1
2949,8695c6,ANA8547 ,Japan,1643418128,1643418128,-89.213,42.1531,7376.16,False,214.11,268.21,4.23,,7025.64,1343,False,0,0
2950,a3176b,FDX1309 ,United States,1643417911,1643417913,-93.233,44.8816,,True,1.54,326.25,,,,2613,False,0,0
2951,a1aa46,N206WE  ,United States,1643418054,1643418054,-119.872,39.6312,2209.8,False,53.61,127.2,-2.28,,2346.96,,False,0,0
2952,a5e29a,ASA398  ,United States,1643418128,1643418128,-120.7084,38.2857,10668.0,False,215.94,176.59,0.0,,10828.02,1656,False,0,4
2953,aaeaba,EJA802  ,United States,1643418128,1643418128,-111.4572,34.6329,7117.08,False,200.4,206.04,-10.4,,7261.86,,False,0,0
2954,a8ebca,NKS1481 ,United States,1643418128,1643418129,-83.2043,42.0064,4495.8,False,176.31,204.85,13.66,,4221.48,5740,False,0,1
2955,aa9b70,N7828M  ,United States,1643418128,1643418128,-117.3083,33.7007,2369.82,False,104.33,262.35,0.0,,2430.78,,False,0,2
2956,a0417c,N1152Z  ,United States,1643418127,1643418128,-122.0961,47.8374,822.96,False,57.19,356.91,0.65,,883.92,4643,False,0,0
2957,abbd47,SWA972  ,United States,1643418128,1643418128,-108.0834,35.9758,10972.8,False,222.76,232.6,0.0,,11178.54,6370,False,0,1
2958,a199be,N202DB  ,United States,1643418128,1643418128,-95.6652,32.4015,2438.4,False,68.8,276.01,4.88,,2491.74,,False,0,0
2959,ad6543,N962TF  ,United States,1643418127,1643418127,-122.4429,37.4595,777.24,False,49.94,92.36,0.98,,838.2,,False,0,0
2960,abd5e0,SWA2388 ,United States,1643418102,1643418128,-93.496,31.5923,11582.4,False,179.32,291.19,0.0,,11704.32,2546,False,0,1
2961,abc2b1,PDU57   ,United States,1643418106,1643418106,-86.9387,40.6724,1211.58,False,60.05,186.39,0.0,,1188.72,1200,False,0,0
2962,a25925,SKW4107 ,United States,1643418128,1643418128,-93.3503,44.388,2552.7,False,133.21,26.86,-9.75,,2484.12,2202,False,0,4
2963,abbbc7,ASA19   ,United States,1643418128,1643418128,-86.1089,35.514,10378.44,False,211.64,323.1,-0.33,,10073.64,7330,False,0,1
2964,a471ec,DAL2224 ,United States,1643418128,1643418128,-86.8046,41.7468,3543.3,False,164.47,354.08,0.33,,3383.28,2040,False,0,0
2965,a2d176,N2808L  ,United States,1643418128,1643418128,-83.4495,40.0864,2301.24,False,92.48,230.64,-3.25,,2194.56,,False,0,2
2966,aaa2d3,,United States,1643418127,1643418128,-86.9001,33.6264,2811.78,False,128.02,329.31,12.03,,2720.34,,False,0,1
2967,a8e102,SCU29   ,United States,1643418099,1643418099,-96.4618,36.0366,845.82,False,45.51,5.84,-0.65,,998.22,3461,False,0,0
2968,a0afb8,N143VH  ,United States,1643418128,1643418128,-121.2233,44.0046,3718.56,False,119.75,4.68,-12.03,,3863.34,,False,0,0
2969,a6513e,N506LK  ,United States,1643418128,1643418128,-115.9498,34.982,11071.86,False,192.18,252.87,-10.08,,11292.84,,False,0,0
2970,a5449a,AAL2497 ,United States,1643418128,1643418128,-77.814,35.1242,10965.18,False,172.71,220.05,0.0,,10896.6,2003,False,0,0
2971,aa4d77,JBU798  ,United States,1643418128,1643418128,-77.6161,37.1014,10675.62,False,292.29,38.93,0.0,,10477.5,1002,False,0,4
2972,a1b16a,MRA637  ,United States,1643418128,1643418128,-98.2953,36.4015,2011.68,False,89.8,94.6,-2.28,,2072.64,,False,0,0
2973,a2ca5f,UAL2435 ,United States,1643418128,1643418128,-83.4835,40.0768,12184.38,False,238.35,296.4,0.0,,11833.86,2115,False,0,6
2974,adb52f,N98219  ,United States,1643418128,1643418128,-117.2212,32.7857,1005.84,False,57.09,147.89,0.0,,1036.32,,False,0,0
2975,a71adb,EJA557  ,United States,1643418128,1643418128,-120.0505,34.9352,3665.22,False,172.38,184.62,-17.56,,3756.66,7007,False,0,3
2976,a6faca,EJA549  ,United States,1643418128,1643418128,-75.3589,41.6328,6705.6,False,189.37,290.85,0.0,,6416.04,2647,True,0,3
2977,a77d89,EDV5265 ,United States,1643418128,1643418128,-76.2985,40.6759,10363.2,False,203.24,280.06,-0.33,,9997.44,2767,False,0,0
2978,ae2ee3,TEXN102 ,United States,1643418116,1643418116,-87.1153,30.8416,838.2,False,116.71,80.87,-4.55,,937.26,,False,0,0
2979,a9d7c1,SWA2224 ,United States,1643418128,1643418128,-82.4483,33.1173,12192.0,False,225.01,337.13,0.0,,12161.52,1007,False,0,1
2980,a6b462,N531CM  ,United States,1643418128,1643418128,-100.3607,35.1845,13106.4,False,174.93,323.97,-0.33,,13304.52,2264,False,0,2
2981,a27a94,SKW3775 ,United States,1643417856,1643417856,-111.8548,41.0412,4122.42,False,179.03,89.51,12.03,,4320.54,,False,0,4
2982,a2ca64,UAL909  ,United States,1643418128,1643418128,-86.5417,42.3,9395.46,False,247.24,87.14,6.5,,8915.4,3164,False,0,6
2983,ab1285,N812TT  ,United States,1643418128,1643418128,-97.8912,40.9097,5981.7,False,127.48,36.96,-9.43,,5958.84,1133,False,0,2
2984,a65170,NKS8806 ,United States,1643418129,1643418129,-111.9137,34.9495,11902.44,False,263.01,62.38,-0.65,,12207.24,1316,False,0,0
2985,a2efae,SWA522  ,United States,1643418128,1643418128,-85.4992,41.1957,7719.06,False,224.11,307.63,-4.88,,7277.1,6242,False,0,0
2986,ac325d,N885WA  ,United States,1643418128,1643418128,-122.2976,47.8861,396.24,False,40.52,278.03,-0.33,,449.58,1200,False,0,0
2987,a65104,JBU783  ,United States,1643418128,1643418128,-78.4211,36.0626,2758.44,False,136.04,232.22,0.0,,2636.52,5152,False,0,1
2988,c069dc,CGOCH   ,Canada,1643418128,1643418128,-80.7962,43.2605,1280.16,False,63.63,255.96,0.33,,1226.82,1200,False,0,0
2989,a173a8,DAL539  ,United States,1643417987,1643417996,-73.7756,40.6187,0.0,False,66.7,31.12,-3.9,,38.1,3224,False,0,6
2990,a0ec20,FDX907  ,United States,1643418128,1643418128,-113.4218,46.8911,10370.82,False,215.63,291.12,0.0,,10492.74,0562,False,0,6
2991,a449af,DAL2807 ,United States,1643418128,1643418128,-113.0769,38.5687,9753.6,False,238.14,195.54,0.0,,9959.34,4015,False,0,4
2992,c069d8,WJA1698 ,Canada,1643418128,1643418128,-123.0006,48.8863,4472.94,False,171.14,161.78,19.51,,4533.9,7013,False,0,1
2993,ab128d,UAL1528 ,United States,1643418128,1643418128,-76.3635,39.7552,11582.4,False,178.57,230.03,0.0,,11292.84,1634,False,0,1
2994,a60df8,N49CG   ,United States,1643418127,1643418127,-121.1586,44.2022,1584.96,False,41.57,216.44,0.65,,1661.16,,False,0,3
2995,a053e3,MXY221  ,United States,1643418128,1643418128,-71.7048,41.0965,7429.5,False,171.95,238.83,9.1,,7261.86,,False,0,0
2996,a747cb,UAL2276 ,United States,1643418128,1643418128,-85.8988,39.3731,9753.6,False,233.1,263.28,0.0,,9288.78,1267,False,0,0
2997,c04ff4,WJA670  ,Canada,1643418128,1643418128,-88.389,45.4095,11277.6,False,258.32,122.39,0.0,,10797.54,1350,False,0,0
2998,a49919,N396AF  ,United States,1643418128,1643418128,-119.2507,34.3661,4076.7,False,109.17,313.47,4.55,,4160.52,1370,False,0,0
2999,a6b437,SWQ3587 ,United States,1643416917,1643418128,-101.2915,34.1179,10980.42,False,205.55,266.99,0.0,,11193.78,2454,False,0,0
3000,a079fc,N13MS   ,United States,1643418127,1643418128,-79.0908,35.4405,13609.32,False,300.05,25.6,-3.9,,13548.36,3441,False,0,4
3001,ad526c,AAL2934 ,United States,1643418128,1643418128,-92.3805,30.5307,11277.6,False,283.76,70.51,0.0,,11422.38,2527,False,0,1
3002,a71aad,DAL9963 ,United States,1643418128,1643418128,-85.5024,32.8647,7162.8,False,280.94,56.05,-8.13,,6957.06,7502,False,0,0
3003,a77111,JIA5611 ,United States,1643418125,1643418128,-97.03,32.9217,411.48,False,85.4,359.65,4.88,,533.4,,False,0,4
3004,c04fe4,ACA876  ,Canada,1643418128,1643418128,-73.3285,45.9146,4107.18,False,206.84,47.62,10.73,,3848.1,1410,False,0,0
3005,acdbee,AAL805  ,United States,1643418127,1643418128,-75.6385,39.731,899.16,False,86.0,41.61,0.0,,838.2,2344,False,0,1
3006,a84dc8,N634ND  ,United States,1643418128,1643418128,-111.7228,33.4808,548.64,False,48.94,303.86,4.55,,609.6,,False,0,2
3007,4d20d5,VJT813  ,Malta,1643418128,1643418128,-111.9907,40.2329,13106.4,False,236.47,204.28,0.0,,13319.76,1001,False,0,4
3008,a1e9af,AAY1102 ,United States,1643418128,1643418128,-108.1124,35.6815,11887.2,False,258.67,71.93,0.0,,12092.94,6770,False,0,1
3009,a00668,N100TL  ,United States,1643418128,1643418128,-117.9701,33.4812,960.12,False,105.47,327.55,-5.2,,998.22,,False,0,0
3010,aa4d0a,N763DT  ,United States,1643417443,1643417966,-115.0041,35.8251,1889.76,False,74.57,135.28,-0.33,,1958.34,,False,0,0
3011,a11f59,UAL1848 ,United States,1643418128,1643418128,-87.0537,33.8662,11582.4,False,207.32,326.74,0.0,,11399.52,2607,False,0,5
3012,a16cb1,WMU50   ,United States,1643418128,1643418128,-85.4512,42.1632,815.34,False,62.63,65.75,0.0,,830.58,,False,0,0
3013,780850,CES7586 ,China,1643418128,1643418128,-124.8416,48.2742,10363.2,False,235.73,321.38,0.0,,10477.5,7774,False,0,1
3014,a12213,N172RA  ,United States,1643418128,1643418128,-121.957,47.7047,746.76,False,39.35,334.44,-1.63,,807.72,1200,False,0,0
3015,a8fc72,UAL435  ,United States,1643418121,1643418121,-122.3894,37.6234,,True,7.72,281.25,,,,2472,True,0,4
3016,aced8f,SKW4775 ,United States,1643418128,1643418128,-95.8545,41.322,7315.2,False,219.19,263.13,0.0,,7239.0,3631,False,0,0
3017,a0c5c6,SKW5704 ,United States,1643418128,1643418128,-85.753,42.9727,7010.4,False,212.12,75.39,-0.65,,6591.3,0377,False,0,4
3018,a43ea2,UAL1816 ,United States,1643418129,1643418129,-83.3862,40.2311,7391.4,False,208.49,43.7,-4.88,,6987.54,2734,False,0,4
3019,a01567,AAL1486 ,United States,1643418128,1643418128,-81.6568,39.3597,10972.8,False,217.44,297.47,-0.33,,10584.18,5124,False,0,4
3020,a1f8e4,N226SJ  ,United States,1643418128,1643418128,-120.8279,37.5461,13716.0,False,255.04,147.69,-0.33,,13975.08,3552,False,0,0
3021,a13541,AAL1022 ,United States,1643418128,1643418128,-75.2216,40.4368,9037.32,False,171.06,230.61,9.43,,8740.14,6100,False,0,0
3022,abc171,N857AZ  ,United States,1643418128,1643418128,-96.4138,42.2135,2240.28,False,107.14,156.51,0.0,,2225.04,,False,0,0
3023,a05bde,RPA4668 ,United States,1643418128,1643418129,-70.777,41.7964,5859.78,False,168.14,209.31,10.4,,5684.52,,False,0,0
3024,a55ea4,QXE2168 ,United States,1643418128,1643418128,-120.4189,44.8098,7612.38,False,183.68,107.78,-0.33,,7825.74,3577,False,0,0
3025,ad61de,SWA472  ,United States,1643418128,1643418128,-85.8684,34.4629,11887.2,False,249.62,158.35,0.0,,11711.94,3511,False,0,1
3026,ab3601,EJA821  ,United States,1643418127,1643418128,-80.0336,32.8015,12496.8,False,281.43,20.32,0.0,,12512.04,3043,False,0,1
3027,a0beaa,N147WE  ,United States,1643418128,1643418128,-99.7838,41.6187,13716.0,False,203.96,47.86,0.0,,13670.28,3777,False,0,0
3028,a2e098,ASA1198 ,United States,1643418128,1643418128,-121.3484,44.4871,10675.62,False,229.35,166.77,0.0,,10843.26,7507,False,0,4
3029,a338ac,JBU391  ,United States,1643418128,1643418128,-80.2682,35.4518,10363.2,False,188.86,201.74,0.0,,10134.6,3514,False,0,0
3030,aa649c,SWA162  ,United States,1643418128,1643418129,-85.8724,41.5212,6042.66,False,178.02,270.83,-9.43,,5715.0,4704,False,0,0
3031,acf497,DAL484  ,United States,1643418128,1643418129,-84.6484,33.4815,3619.5,False,162.61,44.62,-0.33,,3489.96,5155,False,0,0
3032,a92362,UAL465  ,United States,1643418128,1643418128,-104.4318,39.9112,2933.7,False,151.93,74.08,5.85,,3025.14,0651,False,0,4
3033,a2a53d,CFYEV   ,United States,1643418128,1643418129,-81.7656,39.8888,5128.26,False,140.3,23.56,0.0,,4838.7,,False,0,0
3034,a1e5f1,ENY3724 ,United States,1643418128,1643418128,-88.0582,41.8326,3246.12,False,171.34,45.61,-0.33,,3116.58,7020,False,0,4
3035,a80346,N615WA  ,United States,1643418128,1643418128,-114.0927,37.0606,8229.6,False,130.45,26.97,0.0,,8412.48,,False,0,2
3036,aa01de,SKW3166 ,United States,1643418128,1643418129,-115.8551,33.9513,11277.6,False,244.58,110.95,0.0,,11536.68,7665,False,0,1
3037,a48e3a,DAL690  ,United States,1643418128,1643418129,-86.0692,44.3341,10972.8,False,225.5,281.85,0.0,,10447.02,1306,False,0,0
3038,a9cca5,SKW3091 ,United States,1643418128,1643418128,-99.1104,35.2142,7246.62,False,210.29,86.49,-10.08,,7338.06,1627,False,0,0
3039,a30bd0,N296AM  ,United States,1643418129,1643418129,-122.778,47.4743,525.78,False,26.48,209.05,4.88,,601.98,1200,False,0,0
3040,ab8fd0,DAL1375 ,United States,1643418128,1643418128,-99.4848,34.8189,11887.2,False,281.95,89.06,0.33,,12054.84,3753,False,0,1
3041,a8298f,SWQ10   ,United States,1643418127,1643418128,-101.1265,35.9677,11582.4,False,206.45,252.15,0.0,,11681.46,2005,False,0,0
3042,a48e46,DAL335  ,United States,1643418128,1643418129,-117.5304,33.9828,3710.94,False,159.14,285.56,-7.15,,3825.24,2156,False,0,0
3043,a36212,AAY1415 ,United States,1643418128,1643418128,-119.5331,35.3906,11269.98,False,224.93,155.55,0.0,,11468.1,0133,False,0,1
3044,ab3639,SCX704  ,United States,1643418129,1643418129,-90.7731,32.9686,11582.4,False,213.79,349.04,0.0,,11559.54,6743,False,0,1
3045,a7f63d,ASA202  ,United States,1643418127,1643418127,-120.4202,39.9536,11887.2,False,224.99,166.92,0.0,,12054.84,,False,0,0
3046,a8fc2e,UAL1453 ,United States,1643418128,1643418128,-88.7517,39.8295,11003.28,False,256.71,89.77,-9.1,,10622.28,1125,False,0,4
3047,a42ba5,N368SS  ,United States,1643418128,1643418128,-117.4821,32.5945,1341.12,False,83.11,105.07,-3.58,,1409.7,,False,0,0
3048,a80329,SKW4673 ,United States,1643418096,1643418096,-119.9315,34.3368,1897.38,False,130.35,273.17,-2.6,,1973.58,6506,False,0,0
3049,ab362c,SKW4028 ,United States,1643418128,1643418128,-93.0422,43.1274,9441.18,False,196.03,334.17,-10.08,,9166.86,6627,False,0,0
3050,a31ef4,N30WG   ,United States,1643418003,1643418003,-122.0527,37.9847,,True,5.92,191.25,,,,1200,False,0,0
3051,a445b0,DAL1557 ,United States,1643418128,1643418128,-84.0443,33.7501,2118.36,False,133.32,181.99,-1.95,,2034.54,3611,False,0,0
3052,aa4a65,EJA762  ,United States,1643418028,1643418028,-71.4935,43.5503,464.82,False,68.7,67.08,-3.9,,480.06,3153,False,0,3
3053,a98fcc,JTZ715  ,United States,1643418126,1643418126,-111.9142,33.6188,,True,12.86,225.0,,,,,False,0,0
3054,a1dee8,N22CP   ,United States,1643418006,1643418022,-87.1794,30.441,137.16,False,58.93,347.91,-3.9,,175.26,,False,0,0
3055,a6c365,JIA5236 ,United States,1643418128,1643418128,-76.2979,39.5851,4366.26,False,172.51,219.43,-6.18,,4198.62,1761,False,0,0
3056,a062ca,N124CK  ,United States,1643418127,1643418128,-121.4798,38.4325,274.32,False,50.25,349.38,-0.33,,358.14,,False,0,2
3057,a12e80,UAL1759 ,United States,1643418128,1643418128,-96.4575,32.2543,10363.2,False,192.51,316.62,0.33,,10485.12,2435,False,0,0
3058,ab3648,N821TN  ,United States,1643418128,1643418128,-93.5242,38.6166,6400.8,False,216.13,128.23,0.0,,6263.64,4777,False,0,0
3059,a0abc5,SKW5250 ,United States,1643418128,1643418128,-104.5211,39.9589,3215.64,False,113.72,1.3,-8.13,,3322.32,2103,False,0,4
3060,a2685b,SWA1471 ,United States,1643418128,1643418128,-78.7914,37.5018,9753.6,False,177.91,219.72,0.0,,9448.8,3676,False,0,0
3061,a8d9ee,N67FT   ,United States,1643418128,1643418128,-89.4001,40.9642,3421.38,False,127.11,42.21,-6.5,,3268.98,6527,False,0,2
3062,ad26b6,N94661  ,United States,1643418128,1643418128,-122.5898,47.5065,693.42,False,40.17,260.42,0.0,,739.14,5746,False,0,0
3063,ad8935,AAL2338 ,United States,1643418128,1643418129,-107.6397,34.4706,9144.0,False,226.98,268.18,0.0,,9364.98,1210,True,0,4
3064,ab3655,UAL600  ,United States,1643418128,1643418128,-119.8403,38.9129,8816.34,False,246.06,283.54,-4.55,,8999.22,,False,0,1
3065,aa5130,ENY3719 ,United States,1643418128,1643418128,-87.6108,41.988,1463.04,False,104.95,270.0,-7.15,,1440.18,6622,False,0,0
3066,a5a37d,N46203  ,United States,1643418128,1643418128,-122.6438,47.5195,640.08,False,38.12,211.76,-0.33,,716.28,7607,False,0,0
3067,ace19a,SWA278  ,United States,1643418090,1643418102,-82.8856,39.9966,,True,0.0,8.44,,,,,False,0,0
3068,ad1fc8,AAL1636 ,United States,1643418128,1643418128,-91.8729,38.5054,9753.6,False,214.58,275.78,0.0,,9509.76,7172,False,0,0
3069,a8299a,JBU1016 ,United States,1643418128,1643418128,-73.9286,39.7752,1798.32,False,139.34,324.31,0.0,,1722.12,7444,False,0,0
3070,aa777e,SWA2273 ,United States,1643417830,1643418118,-121.0821,42.1922,11887.2,False,228.53,202.64,0.33,,12039.6,7306,False,0,1
3071,ab96dc,ASQ7026 ,United States,1643417988,1643417988,-119.7734,39.5059,,True,4.37,255.94,,,,4207,True,0,0
3072,a12241,N172SX  ,United States,1643418121,1643418121,-117.1392,32.8138,,True,5.92,115.31,,,,,False,0,0
3073,a3be7c,DAL1361 ,United States,1643418128,1643418128,-94.0611,46.826,11574.78,False,186.71,336.97,-0.33,,11209.02,2420,False,0,4
3074,a85e2b,UAL2024 ,United States,1643418128,1643418128,-77.6803,37.8189,5295.9,False,214.09,348.64,-6.18,,5105.4,3343,False,0,4
3075,abd429,N861SL  ,United States,1643418129,1643418129,-118.2197,33.7219,228.6,False,33.72,21.48,0.98,,243.84,,False,0,0
3076,a3be8f,DAL2648 ,United States,1643418128,1643418128,-83.9936,35.8073,,True,5.14,45.0,,,,,False,0,0
3077,ad87aa,LYM3915 ,United States,1643418128,1643418128,-94.8707,43.9934,10683.24,False,186.78,300.45,-9.75,,10416.54,6571,False,0,0
3078,a6cec4,GJS4421 ,United States,1643418127,1643418127,-74.1822,40.6856,,True,0.0,326.25,,,,1356,False,0,0
3079,a5f208,SWA998  ,United States,1643418128,1643418129,-122.0846,37.6151,731.52,False,98.21,310.11,-5.2,,800.1,7644,False,0,0
3080,a445ee,UAL312  ,United States,1643417855,1643417858,-107.3809,37.9811,10668.0,False,237.75,60.44,0.0,,10843.26,,False,0,4
3081,a59b5e,UAL436  ,United States,1643418093,1643418093,-77.4423,38.9441,,True,0.45,270.0,,,,2745,False,0,1
3082,a445f0,UAL1778 ,United States,1643418128,1643418129,-97.6762,30.0761,487.68,False,72.07,357.95,-1.3,,609.6,4663,False,0,4
3083,a3b268,UAL1726 ,United States,1643418128,1643418128,-82.7405,42.4731,10058.4,False,255.28,84.57,0.0,,9540.24,5625,False,0,1
3084,a72b40,GJS3389 ,United States,1643418128,1643418129,-76.7173,42.0986,11582.4,False,211.52,285.08,0.0,,11178.54,1723,False,0,0
3085,acda02,AAL971  ,United States,1643418128,1643418128,-97.6861,35.0972,7924.8,False,193.31,273.66,0.0,,8008.62,0244,False,0,4
3086,ab34f3,DAL342  ,United States,1643418127,1643418128,-93.1014,39.3739,11582.4,False,209.77,266.49,0.33,,11369.04,0534,False,0,5
3087,acda07,ASA727  ,United States,1643418128,1643418128,-94.0649,37.2207,9761.22,False,194.49,294.87,0.0,,9631.68,5345,False,0,1
3088,ac9113,SKW5137 ,United States,1643418128,1643418128,-87.2679,41.8928,5890.26,False,176.04,70.72,8.13,,5570.22,4403,False,0,0
3089,abd41a,RPA3426 ,United States,1643418128,1643418128,-81.6304,31.9512,10972.8,False,200.84,196.67,0.33,,10995.66,7107,False,0,4
3090,ab34ea,DAL620  ,United States,1643418128,1643418128,-82.6722,32.0806,10568.94,False,203.5,319.1,-5.2,,10530.84,6144,False,0,4
3091,aa030b,SWA971  ,United States,1643418128,1643418128,-122.3064,47.4417,,True,2.06,2.81,,,,1537,False,0,0
3092,aa76cb,SWA1305 ,United States,1643418128,1643418128,-115.1622,36.078,,True,6.43,270.0,,,,,False,0,1
3093,a3621e,AAL2251 ,United States,1643418107,1643418128,-94.6858,33.4214,10058.4,False,256.68,69.71,0.0,,10088.88,0566,False,0,0
3094,a445cd,UAL2333 ,United States,1643418128,1643418128,-78.6927,34.2624,9144.0,False,177.84,219.95,0.0,,9044.94,1674,False,0,4
3095,a445d9,DAL1821 ,United States,1643418128,1643418128,-118.2825,33.9475,464.82,False,83.91,263.31,-4.23,,510.54,1033,False,0,4
3096,ac67fc,AAL941  ,United States,1643418129,1643418129,-97.1412,32.5739,1089.66,False,90.19,27.15,-0.65,,1196.34,0724,False,0,1
3097,a73220,ASA6    ,United States,1643418128,1643418128,-82.9771,39.9607,11277.6,False,248.99,99.03,-0.33,,10843.26,7624,False,0,0
3098,aced1c,ENY3980 ,United States,1643417970,1643417971,-97.9439,31.4154,2705.1,False,151.5,183.31,-5.85,,2811.78,5274,False,0,0
3099,ad6dd2,N9643Q  ,United States,1643418127,1643418128,-121.2008,44.1171,1043.94,False,34.34,171.38,-0.98,,1127.76,,False,0,3
3100,aa295d,SKW3285 ,United States,1643418129,1643418129,-96.2708,33.435,6126.48,False,198.61,234.17,-6.83,,6210.3,2616,False,0,1
3101,ad5ac8,N96LA   ,United States,1643418128,1643418128,-102.7,38.2526,10645.14,False,207.46,305.82,-7.48,,10789.92,5716,False,0,3
3102,a7d085,SKW5820 ,United States,1643418128,1643418128,-121.8268,37.5026,2286.0,False,123.68,253.07,-6.83,,2369.82,7611,False,0,0
3103,a3d867,N347ME  ,United States,1643418128,1643418128,-112.4963,33.1307,1584.96,False,50.42,126.29,0.0,,1630.68,,False,0,0
3104,ac9134,SLH909  ,United States,1643418128,1643418128,-88.283,36.2715,13098.78,False,162.95,311.29,0.0,,12931.14,6225,False,0,0
3105,aa0300,SKW3155 ,United States,1643418007,1643418007,-87.8929,41.9674,,True,9.26,87.19,,,,1640,False,0,0
3106,a79ea8,DAL2646 ,United States,1643418128,1643418128,-91.5371,41.4608,10668.0,False,273.11,152.76,0.0,,10347.96,2656,False,0,1
3107,a147b5,N1817E  ,United States,1643417928,1643417928,-104.7195,38.8106,,True,7.72,180.0,,,,4621,False,0,0
3108,aa6fca,SWA558  ,United States,1643418128,1643418129,-77.2521,37.7691,7010.4,False,256.87,11.67,0.0,,6797.04,0773,False,0,1
3109,ac4dfb,AAL1987 ,United States,1643418129,1643418129,-90.9577,42.9422,8435.34,False,248.96,115.72,-13.0,,8161.02,1661,False,0,4
3110,ac41c0,EDV4851 ,United States,1643418128,1643418128,-84.8534,33.3074,3695.7,False,203.87,47.25,-8.78,,3566.16,,False,0,1
3111,ac911d,CFS7662 ,United States,1643418128,1643418128,-123.2228,44.6883,1737.36,False,95.84,14.93,0.0,,1813.56,,False,0,2
3112,c06825,NRL951  ,Canada,1643418128,1643418128,-79.8823,50.6497,10675.62,False,236.35,150.53,-0.65,,9921.24,,False,0,1
3113,abc12a,SWA1918 ,United States,1643418129,1643418129,-106.202,34.414,11887.2,False,268.33,87.25,0.0,,12153.9,,False,0,4
3114,a3c549,FFT2026 ,United States,1643418128,1643418128,-114.7188,36.3043,5905.5,False,184.56,50.54,18.21,,6057.9,,False,0,0
3115,aaad8f,SWA126  ,United States,1643418110,1643418110,-118.1607,33.824,,True,8.23,315.0,,,,,False,0,1
